Localisation,Type property,Price,Number of rooms,Living Area,Kitchen equiped,Furnished,Terrace,Terrace Area,Garden,Garden Area,Land Area,Numb facades,Swimming pool,State of the building
namur,house,110000,6,350,none,none,none,none,none,none,639,4,none, To be renovated
namur,house,360000,4,none,0,none,none,none,none,none,none,4,none,none
namur,house,235000,3,135,1,none,none,none,1,575,860,4,none, To be renovated
namur,house,399000,3,119,none,none,1,43,1,830,1078,4,none, Excellent
namur,house,225000,4,170,0,none,none,none,none,none,210,3,none, To be renovated
namur,house,200000,2,138,0,none,none,none,none,none,none,2,none,none
namur,house,225000,4,185,none,none,none,none,none,none,none,3,none, To be renovated
namur,house,430000,4,182,none,none,none,none,1,1489,none,4,none, Normal
namur,house,40000,2,110,none,none,none,none,none,none,2508,4,none,none
namur,house,230000,4,294,1,none,1,19,none,none,239,none,none,none
namur,house,135000,2,119,none,none,none,none,none,none,150,2,none, Normal
namur,house,95000,2,none,none,none,none,none,none,none,none,none,none,none
namur,house,85000,2,none,none,none,none,none,none,none,1144,4,none,none
namur,house,230000,none,none,none,none,none,none,none,none,3300,none,none,none
namur,house,175000,3,145,0,none,1,9,1,442,442,3,none, To be renovated
namur,house,175000,3,175,0,none,none,none,1,100,898,4,none, To be renovated
namur,house,120000,2,none,none,none,none,none,none,none,141,none,none, To be renovated
namur,house,275000,3,87,0,none,1,10,1,1000,none,none,none, Excellent
namur,house,198000,2,170,none,none,none,none,none,none,255,2,none, Normal
namur,house,575000,4,500,0,none,1,60,1,1400,1427,4,1,none
namur,house,60000,2,none,none,none,none,none,none,none,600,4,none, To be renovated
namur,house,260000,5,none,none,none,none,none,none,none,90,3,none,none
namur,house,330000,2,125,0,none,none,none,none,none,824,4,none, Normal
namur,house,325000,3,150,0,none,none,none,1,400,none,none,none, Excellent
namur,house,325000,3,150,0,none,none,none,1,400,none,none,none, Excellent
namur,house,480000,5,236,none,none,none,none,none,none,1200,4,none, Excellent
namur,house,399000,5,236,none,none,none,none,none,none,600,4,none, Excellent
namur,house,429000,4,191,1,none,1,120,1,1307,1307,3,none, Normal
namur,house,79000,2,42,0,1,1,10,1,285,none,none,none, Excellent
namur,house,325000,3,248,0,none,none,none,1,836,836,4,none, Normal
namur,house,239000,4,241,0,none,1,15,1,300,none,none,none, Normal
namur,house,700000,5,300,none,none,none,none,none,none,none,4,none,none
namur,house,430000,5,310,none,none,1,51,none,none,none,4,none, New
namur,house,299000,4,250,1,none,1,40,none,none,1108,3,none,none
namur,house,145000,3,60,none,1,none,none,none,none,66,4,none,none
namur,house,99000,1,96,1,none,none,none,none,none,none,3,none, To be renovated
namur,house,395000,3,111,none,none,1,45,none,none,1954,4,none, To be renovated
namur,house,249000,2,none,none,none,none,none,none,none,none,4,none, To be renovated
namur,house,90000,1,none,none,none,none,none,none,none,933,4,none, To restore
namur,house,398000,5,236,0,none,none,none,none,none,1741,4,none,none
namur,house,355000,4,none,0,none,none,none,none,none,505,3,none,none
namur,house,285000,3,150,0,none,1,18,1,1000,none,none,none, Normal
namur,house,220000,4,232,0,none,none,none,none,none,2494,2,none, To be renovated
namur,house,180000,2,190,none,none,none,none,1,200,none,2,none, To be renovated
namur,house,999000,12,749,none,none,none,none,none,none,4092,none,1, Fully renovated
namur,house,59000,1,32,none,none,1,10,1,355,392,4,none, To be renovated
namur,house,120000,2,100,none,none,none,none,none,none,none,3,none,none
namur,house,80000,3,110,none,none,none,none,none,none,274,4,none, To be renovated
namur,house,125000,4,150,none,none,1,30,none,none,345,2,none,none
namur,house,399000,6,224,0,1,1,20,1,150,339,3,none, Excellent
namur,house,475000,5,250,none,1,none,none,none,none,280,2,none,none
namur,house,750000,6,570,0,none,none,none,none,none,1196,4,none, Excellent
namur,house,1600000,9,430,1,none,none,none,none,none,3353,4,1, Excellent
namur,house,165000,3,120,0,none,1,25,1,400,713,3,none,none
namur,house,145000,2,185,none,none,none,none,none,none,130,2,none, To be renovated
namur,house,265000,3,115,0,none,none,none,none,none,194,2,none,none
namur,house,429900,10,463,1,none,1,25,1,1716,2120,4,none,none
namur,house,235000,3,none,none,none,none,none,none,none,none,none,none,none
namur,house,87000,2,137,none,none,1,7,none,none,60,2,none, To be renovated
namur,house,300000,3,none,none,none,none,none,none,none,none,none,none,none
namur,house,90000,2,none,none,none,none,none,none,none,none,none,none,none
namur,house,249000,2,120,0,none,none,none,1,160,393,4,none, Normal
namur,house,269000,2,250,0,none,none,none,none,none,540,4,none, To be renovated
namur,house,239000,4,225,0,none,none,none,none,none,none,3,none, Normal
namur,house,299000,4,270,1,none,none,none,none,none,1275,3,none,none
namur,house,260000,2,163,none,none,1,70,none,none,1550,4,none, To be renovated
namur,house,47500,2,none,0,none,none,none,1,484,484,4,none,none
namur,house,185000,4,none,none,none,none,none,none,none,none,none,none,none
namur,house,none,7,1025,1,none,1,80,1,16000,16677,4,1, Normal
namur,house,150000,2,90,0,none,none,none,none,none,365,3,none, Normal
namur,house,180000,3,none,none,none,none,none,none,none,920,3,none, To be renovated
namur,house,325000,3,215,0,none,1,150,1,850,1270,3,none, Normal
namur,house,249000,3,none,none,none,1,35,none,none,124,2,none, Normal
namur,house,239000,3,110,0,none,none,none,none,none,150,4,none, New
namur,house,499000,6,365,none,none,1,70,1,420,1000,4,none, To be renovated
namur,house,248000,4,103,none,none,1,7,1,30,144,2,none,none
namur,house,400000,4,293,none,none,1,75,1,1000,1476,4,none,none
namur,house,420000,3,155,1,none,none,none,1,500,500,4,none, New
namur,house,329000,2,250,0,none,none,none,none,none,112,2,none, Excellent
namur,house,657679,3,185,none,none,none,none,none,none,4000,4,none, New
namur,house,654940,3,228,none,none,none,none,none,none,4000,4,none, New
namur,house,322355,3,132,none,none,none,none,none,none,459,4,none, New
namur,house,323452,4,154,none,none,none,none,none,none,459,4,none, New
namur,house,384923,3,126,none,none,none,none,none,none,1502,4,none, New
namur,house,356717,4,148,none,none,none,none,none,none,900,4,none, New
namur,house,365807,3,190,none,none,none,none,none,none,900,4,none, New
namur,house,340000,4,261,1,none,none,none,none,none,627,none,none,none
namur,house,160000,2,145,none,none,none,none,none,none,560,none,none,none
namur,house,255000,3,220,none,none,none,none,none,none,none,none,none, Normal
namur,house,169000,3,162,1,none,none,none,none,none,727,2,none, Normal
namur,house,349000,3,178,0,none,none,none,none,none,691,none,none,none
namur,house,345000,4,167,0,none,none,none,none,none,610,none,none,none
namur,house,149000,1,58,1,none,none,none,none,none,147,none,none, Normal
namur,house,499000,4,190,1,none,none,none,none,none,1360,4,none, Normal
namur,house,199000,2,126,none,1,none,none,none,none,857,4,none, To be renovated
namur,house,175000,2,115,0,none,none,none,none,none,none,2,none, Normal
namur,house,160000,4,128,none,none,none,none,none,none,317,3,none,none
namur,house,299000,16,673,none,none,1,15,1,329,595,2,none, To be renovated
namur,house,390000,4,245,none,none,none,none,none,none,1333,none,none,none
namur,house,269000,2,132,1,none,1,23,1,100,430,4,none, Normal
namur,house,339000,5,191,none,none,none,none,none,none,5679,4,none, To be renovated
namur,house,175000,3,200,0,none,none,none,none,none,274,2,none, Normal
namur,house,280000,4,150,none,none,none,none,none,none,none,4,none, To be renovated
namur,house,215000,3,102,none,none,none,none,1,2478,2666,4,none, Normal
namur,house,229000,2,230,0,none,none,none,none,none,750,4,none, Normal
namur,house,425000,4,145,0,none,none,none,none,none,23196,4,1, Normal
namur,house,139000,2,135,none,none,none,none,none,none,none,2,none, Normal
namur,house,145000,2,none,none,none,none,none,none,none,5916,3,none, To be renovated
namur,house,79000,2,42,0,1,1,10,1,271,none,none,none, Excellent
namur,house,245000,3,137,none,none,none,none,none,none,none,2,none, To be renovated
namur,house,375000,3,180,0,none,1,50,none,none,917,4,1, Normal
namur,house,190000,4,250,none,none,none,none,none,none,298,2,none,none
namur,house,295000,2,107,0,none,1,19,none,none,914,4,none, To be renovated
namur,house,149000,3,189,0,none,none,none,1,78,240,3,none, To be renovated
namur,house,99000,1,35,0,none,none,none,1,437,none,none,none, Normal
namur,house,295000,4,200,0,none,none,none,none,none,3399,4,none,none
namur,house,165000,4,200,none,none,none,none,none,none,1300,4,none,none
namur,house,200000,2,none,none,none,none,none,none,none,869,4,none,none
namur,house,130000,4,none,none,none,none,none,none,none,107,3,none, To be renovated
namur,house,675000,3,184,0,none,1,85,1,1300,1619,4,none, Excellent
namur,house,395000,4,151,1,none,none,none,none,none,1004,3,none, New
namur,house,65000,1,none,none,none,none,none,none,none,none,none,none,none
namur,house,36000,1,52,none,none,1,65,1,460,none,none,none, Normal
namur,house,200000,3,182,none,none,1,30,none,none,836,2,none, To be renovated
namur,house,249000,4,160,0,none,none,none,none,none,210,3,none, Normal
namur,house,169000,3,141,0,none,1,30,1,187,110,3,none, To renovate
namur,house,375000,3,183,1,none,none,none,none,none,716,3,none, New
namur,house,350000,4,none,none,none,none,none,none,none,none,4,none,none
namur,house,100000,2,118,none,none,none,none,none,none,676,3,none, To be renovated
namur,house,99000,1,45,none,1,1,23,1,200,none,none,none, Normal
namur,house,355000,5,220,0,none,1,50,1,2500,none,none,none, Excellent
namur,house,249000,3,76,0,none,1,30,none,none,none,none,none, Normal
namur,house,590000,4,165,0,none,1,20,1,400,1288,4,none, Excellent
namur,house,435000,4,231,1,none,1,45,1,1366,1366,4,none,none
namur,house,400000,5,180,none,none,1,20,1,800,1119,4,none, To be renovated
namur,house,650000,4,165,1,none,none,none,1,14000,14000,4,none, Fully renovated
namur,house,79000,3,115,0,none,none,none,none,none,60,2,none, To be renovated
namur,house,467290,3,228,none,none,none,none,none,none,1658,4,none, New
namur,house,384062,3,158,none,none,none,none,none,none,1658,4,none, New
namur,house,95000,2,none,none,none,1,35,1,470,684,3,none, To be renovated
namur,house,80000,3,none,none,none,none,none,none,none,none,none,none, To be renovated
namur,house,199000,3,140,none,none,none,none,1,250,none,3,none, To be renovated
namur,house,350000,2,178,none,none,none,none,none,none,610,4,none, Normal
namur,house,155000,2,60,none,none,none,none,none,none,3512,none,none,none
namur,house,200000,5,150,0,none,none,none,1,858,858,2,none, Normal
namur,house,320000,6,310,1,none,1,24,1,750,861,4,none, Excellent
namur,house,200000,2,83,0,none,none,none,none,none,4549,4,none, To be renovated
namur,house,395000,4,140,none,none,1,30,1,500,750,4,none, Normal
namur,house,40000,2,30,none,none,none,none,none,none,2046,none,none, To be renovated
namur,house,545000,5,325,0,none,none,none,none,none,8357,4,none, Normal
namur,house,155000,2,163,0,none,1,12,1,2493,2818,3,none, Normal
namur,house,285000,3,179,none,none,none,none,1,722,890,3,1, Normal
namur,house,1395000,5,400,1,none,1,50,1,800,1059,3,1, Excellent
namur,house,169000,2,93,none,1,1,20,1,80,none,none,none, Excellent
namur,house,399000,4,385,0,1,1,190,1,1400,none,none,none, Excellent
namur,house,275000,3,100,0,none,none,none,none,none,699,2,none, Excellent
namur,house,69000,2,50,none,none,none,none,1,42,42,2,none, To renovate
namur,house,399000,4,175,none,none,none,none,1,715,715,4,none, New
namur,house,299000,3,190,none,none,none,none,none,none,992,3,1, Excellent
namur,house,149000,2,123,0,none,none,none,1,500,792,4,none, To be renovated
namur,house,165000,3,162,0,none,none,none,1,3300,3495,4,none, Normal
namur,house,650000,5,350,1,none,1,25,1,1100,1832,2,none, To be renovated
namur,house,180000,4,none,none,none,none,none,none,none,none,2,none,none
namur,house,124000,1,48,0,none,1,26,1,3293,none,none,none, To be renovated
namur,house,325000,3,none,0,none,1,60,none,none,1143,4,none,none
namur,house,279000,4,151,0,none,1,10,1,300,730,4,none, Normal
namur,house,135000,3,none,none,none,none,none,none,none,none,none,none, Excellent
namur,house,470000,4,252,0,none,none,none,none,none,180,2,none, Normal
namur,house,340000,3,180,1,none,none,none,none,none,507,4,none, New
namur,house,310000,3,151,1,none,none,none,none,none,540,3,none, New
namur,house,295000,3,151,1,none,none,none,none,none,507,3,none, New
namur,house,125000,2,44,none,1,none,none,none,none,416,none,none,none
namur,house,550000,5,335,none,none,none,none,none,none,none,none,none,none
namur,house,159000,2,122,0,none,none,none,none,none,90,2,none, Normal
namur,house,169000,4,247,0,none,1,20,1,300,416,2,none, To renovate
namur,house,399000,3,149,0,none,1,42,1,1762,1944,4,none, Excellent
namur,house,310000,4,135,none,none,1,90,none,none,716,4,none, Normal
namur,house,525000,7,none,none,none,none,none,none,none,none,none,none,none
namur,house,299000,3,none,none,none,none,none,1,930,1047,4,none, Normal
namur,house,289000,4,160,1,none,1,65,none,none,1780,4,none,none
namur,house,239000,3,130,0,none,none,none,none,none,942,4,none, To be renovated
namur,house,55000,1,65,0,none,none,none,1,1000,none,4,none, To be renovated
namur,house,149000,2,87,none,none,none,none,none,none,272,2,none, To be renovated
namur,house,198000,2,101,none,none,1,6,1,80,459,4,none,none
namur,house,none,13,750,none,none,none,none,none,none,2462,4,none, To be renovated
namur,house,220000,3,130,none,none,none,none,none,none,1208,4,none, To be renovated
namur,house,165000,3,none,none,none,none,none,none,none,1287,4,none, Normal
namur,house,550000,5,175,none,none,1,66,1,3600,4209,4,none,none
namur,house,850000,8,752,none,1,1,200,none,none,530,3,none, Fully renovated
namur,house,289000,3,100,0,1,1,18,1,2910,none,none,none, Normal
namur,house,249000,4,110,0,none,1,16,1,907,none,none,none, Normal
namur,house,199000,3,183,0,none,none,none,none,none,214,4,none, Normal
namur,house,675000,3,185,0,none,none,none,1,3600,4578,4,1, Excellent
namur,house,690000,6,260,0,none,none,none,1,527,692,4,1, Excellent
namur,house,405000,2,190,none,none,none,none,none,none,none,3,none, New
namur,house,405000,2,190,none,none,none,none,none,none,none,3,none, New
namur,house,394000,3,168,1,none,none,none,none,none,none,2,none, New
namur,house,455000,3,202,1,none,none,none,none,none,none,3,none, New
namur,house,455000,3,202,1,none,none,none,none,none,none,3,none, New
namur,house,295000,3,110,0,none,1,16,none,none,224,2,none, Normal
namur,house,139000,2,155,0,none,none,none,1,760,none,4,none, To be renovated
namur,house,320000,4,167,none,none,1,7,none,none,342,2,none, To be renovated
namur,house,345000,8,450,none,none,1,20,none,none,1500,none,none, Normal
namur,house,169000,4,200,none,none,none,none,1,470,470,4,none, To be renovated
namur,house,260000,4,137,0,none,none,none,none,none,800,4,none, Normal
namur,house,525000,4,240,0,none,none,none,none,none,9076,none,none, Excellent
namur,house,445000,4,303,1,none,none,none,none,none,787,4,1,none
namur,house,260000,4,120,0,none,none,none,1,1200,none,none,none, Normal
namur,house,130000,2,87,none,none,none,none,none,none,437,3,none, To be renovated
namur,house,79000,3,166,0,none,none,none,none,none,313,2,none, To be renovated
namur,house,149000,2,177,0,none,none,none,none,none,141,2,none, Normal
namur,house,175000,3,90,0,none,1,4,1,150,150,2,none, To be renovated
namur,house,540000,3,165,0,none,1,33,none,none,4500,4,1, Normal
namur,house,450000,5,334,0,none,none,none,none,none,1262,none,none, Excellent
namur,house,340000,4,180,0,none,none,none,none,none,225,3,none, New
namur,house,105000,2,110,none,none,1,5,1,50,145,2,none, To renovate
namur,house,350000,2,none,0,none,none,none,none,none,none,4,none,none
namur,house,335000,3,165,0,none,none,none,none,none,none,4,none, Excellent
namur,house,159000,2,116,0,none,none,none,none,none,none,2,none, Normal
namur,house,239000,2,120,none,none,1,39,1,148,none,4,none, Normal
namur,house,85000,2,none,none,none,none,none,none,none,none,2,none,none
namur,house,219000,3,222,none,none,none,none,1,800,956,3,none, To renovate
namur,house,374000,3,139,none,none,none,none,1,1052,1164,4,none, Normal
namur,house,170000,2,75,0,none,none,none,none,none,360,3,none, Normal
namur,house,350000,3,135,0,none,none,none,none,none,none,4,none,none
namur,house,395000,4,235,none,none,1,20,1,500,853,none,none,none
namur,house,375000,3,155,0,none,none,none,1,300,970,4,none, To be renovated
namur,house,315000,3,145,0,none,none,none,none,none,182,3,none, Normal
namur,house,185000,2,68,0,none,none,none,none,none,none,4,none, Normal
namur,house,2300000,0,520,none,1,1,80,1,25000,26340,none,none,none
namur,house,145000,2,108,0,none,none,none,none,none,4800,none,none,none
namur,house,140000,5,none,none,none,none,none,none,none,285,2,none,none
namur,house,135000,2,67,0,none,1,20,1,473,560,2,none, Normal
namur,house,290000,3,151,0,none,1,31,1,1067,1170,4,none, Normal
namur,house,247500,3,156,0,none,none,none,none,none,319,3,none, Normal
namur,house,350000,5,195,0,none,none,none,none,none,583,4,none, Normal
namur,house,379000,3,320,none,none,1,31,1,200,464,2,none,none
namur,house,165000,4,241,none,none,none,none,1,100,240,2,none, To be renovated
namur,house,649000,5,400,1,none,none,none,none,none,15391,3,1,none
namur,house,180000,4,none,0,none,none,none,none,none,328,none,none,none
namur,house,175000,3,170,none,none,none,none,1,326,496,2,none, Excellent
namur,house,229000,3,111,none,none,1,25,1,15,120,2,none, To renovate
namur,house,379000,3,186,0,none,1,20,1,1560,1560,4,none, Normal
namur,house,395000,4,193,none,none,1,31,1,690,1265,4,none, Normal
namur,house,480000,9,282,0,none,none,none,1,737,737,4,none, Normal
namur,house,315000,3,150,1,none,none,none,none,none,250,3,none,none
namur,house,275000,4,184,0,none,1,16,1,100,none,none,none, New
namur,house,265000,3,148,0,none,none,none,none,none,none,none,none, New
namur,house,420000,3,158,1,none,none,none,1,868,868,4,none,none
namur,house,458023,3,184,none,none,none,none,none,none,1326,4,none, New
namur,house,455739,3,187,none,none,none,none,none,none,1326,4,none, New
namur,house,400936,3,189,none,none,none,none,none,none,2660,4,none, New
namur,house,383168,4,148,none,none,none,none,none,none,2660,4,none, New
namur,house,485000,5,242,1,none,1,40,1,857,857,4,1,none
namur,house,298000,1,83,0,none,none,none,none,none,200,2,none,none
namur,house,295000,3,153,0,none,none,none,none,none,585,4,none, To renovate
namur,house,319000,4,165,0,none,1,10,1,1000,1246,2,none, Fully renovated
namur,house,198000,5,175,none,none,1,20,1,20,108,3,none,none
namur,house,185000,4,174,none,none,none,none,1,600,798,4,none, To renovate
namur,house,190000,6,435,0,none,1,50,1,240,none,none,none, To be renovated
namur,house,325000,4,152,none,1,1,20,1,700,946,4,none, Normal
namur,house,360000,3,103,none,1,1,15,1,1728,1728,4,none,none
namur,house,169000,3,100,1,none,none,none,none,none,170,3,none, To be renovated
namur,house,379000,3,153,0,none,none,none,none,none,385,3,none, New
namur,house,299000,3,150,0,none,none,none,none,none,740,3,none, To renovate
namur,house,220000,4,none,none,none,none,none,none,none,1591,4,none, Normal
namur,house,299000,2,237,0,none,none,none,none,none,107,2,none, Normal
namur,house,149000,3,208,none,none,none,none,none,none,417,2,none, To be renovated
namur,house,225000,2,96,0,none,1,20,1,845,1088,4,none, To be renovated
namur,house,645000,3,325,none,none,none,none,none,none,1100,4,none, To restore
namur,house,342258,3,189,none,none,none,none,none,none,671,4,none, New
namur,house,324903,4,154,none,none,none,none,none,none,671,4,none, New
namur,house,309570,3,137,none,none,none,none,none,none,831,4,none,none
namur,house,406713,3,137,none,none,none,none,none,none,1328,4,none,none
namur,house,376277,3,137,0,none,none,none,none,none,883,none,none,none
namur,house,169000,3,85,1,none,none,none,none,none,none,4,none,none
namur,house,185000,3,125,none,none,none,none,1,430,none,2,none, To renovate
namur,house,279000,2,91,0,none,none,none,1,1000,1118,4,none, Normal
namur,house,195000,3,115,none,none,none,none,none,none,none,4,none,none
namur,house,99900,4,106,0,none,1,50,1,260,423,3,none, To be renovated
namur,house,250000,3,none,none,none,none,none,none,none,none,4,none,none
namur,house,365000,5,161,none,none,none,none,none,none,1292,4,none, Normal
namur,house,175000,4,130,none,none,1,10,1,20,128,3,none, To be renovated
namur,house,240000,5,280,none,none,none,none,none,none,none,4,none,none
namur,house,95000,1,40,0,1,1,16,1,262,none,none,none, Excellent
namur,house,390000,5,324,0,none,1,55,1,1300,1521,3,none, Normal
namur,house,149000,2,54,0,none,1,16,1,410,none,none,none, Normal
namur,house,140000,1,66,0,none,1,46,1,116,158,3,none, Normal
namur,house,250000,3,148,0,none,none,none,none,none,590,3,none, Normal
namur,house,280000,2,297,0,none,1,67,none,none,none,none,none, Normal
namur,house,175000,2,218,0,none,none,none,1,67,285,3,none, To renovate
namur,house,360000,4,208,none,none,none,none,1,4020,4020,4,none,none
namur,house,80000,none,250,none,none,none,none,none,none,none,none,none,none
namur,house,249000,2,100,0,none,1,8,1,228,none,none,none, Normal
namur,house,350000,5,226,none,none,1,32,none,none,664,3,none, To be renovated
namur,house,220000,4,180,0,none,1,36,none,none,165,2,none,none
namur,house,340000,4,180,0,none,none,none,1,200,255,3,none, Normal
namur,house,259000,2,103,0,none,1,26,none,none,280,none,none, Normal
namur,house,265000,3,229,0,none,none,none,none,none,513,4,none,none
namur,house,450000,4,178,0,none,1,30,none,none,338,4,none, Normal
namur,house,95000,1,35,0,none,none,none,1,200,238,4,none, Fully renovated
namur,house,410991,3,189,none,none,none,none,none,none,799,4,none, New
namur,house,384063,3,158,none,none,none,none,none,none,799,4,none, New
namur,house,120000,1,64,none,none,1,30,none,none,653,4,none,none
namur,house,275000,4,187,none,none,1,16,1,190,293,2,none,none
namur,house,180000,3,200,none,none,none,none,none,none,344,2,none, Normal
namur,house,330000,3,102,0,none,1,15,none,none,none,4,none, Normal
namur,house,209000,3,90,0,none,none,none,1,1000,none,none,none, To be renovated
namur,house,290000,5,300,none,none,none,none,1,1100,1400,4,none, To restore
namur,house,395000,3,140,none,1,1,50,none,none,213,4,none,none
namur,house,374500,4,143,0,none,none,none,none,none,942,none,none,none
namur,house,265000,4,120,0,none,1,15,1,400,481,3,none, Normal
namur,house,390000,2,315,none,none,none,none,none,none,252,2,none, Normal
namur,house,125000,2,110,none,none,1,18,none,none,none,3,none, To be renovated
namur,house,385000,5,253,0,none,1,48,none,none,635,4,none, Normal
namur,house,345000,3,none,0,none,none,none,none,none,none,4,none,none
namur,house,475000,3,none,none,none,none,none,none,none,353,2,none, Normal
namur,house,2075000,10,550,0,none,none,none,none,none,38395,4,1, Excellent
namur,house,297000,5,none,none,none,none,none,none,none,124,2,none, To renovate
namur,house,1175000,7,600,none,none,1,229,1,7820,8151,4,1, Normal
namur,house,398500,5,290,0,none,none,none,1,741,none,none,none, Normal
namur,house,195000,3,300,none,none,none,none,1,686,686,3,none, To be renovated
namur,house,380000,4,156,0,none,1,65,1,945,none,none,none, Normal
namur,house,529000,3,285,0,none,none,none,none,none,440,3,none, Normal
namur,house,480000,3,145,1,none,1,23,1,880,880,4,1,none
namur,house,280000,3,130,1,none,none,none,none,none,490,4,none, Normal
namur,house,145000,3,108,0,none,none,none,none,none,70,none,none, Fully renovated
namur,house,248500,4,256,none,none,none,none,none,none,825,4,none, To renovate
namur,house,425000,3,230,0,1,1,50,1,1000,none,none,none, Normal
namur,house,249000,none,none,1,none,none,none,none,none,110000,4,none,none
namur,house,249000,none,none,1,none,none,none,none,none,110000,4,none,none
namur,house,245000,3,150,0,none,none,none,none,none,581,3,none, Excellent
namur,house,319000,3,141,1,none,none,none,none,none,978,4,none, Normal
namur,house,95000,3,none,none,none,none,none,none,none,none,2,none,none
namur,house,140000,none,none,none,none,none,none,none,none,285,2,none,none
namur,house,260000,4,198,1,none,1,20,1,200,379,3,none, Excellent
namur,house,209000,4,182,none,none,none,none,none,none,366,none,none, Normal
namur,house,160000,2,64,0,none,none,none,none,none,none,4,none,none
namur,house,269000,4,215,none,none,none,none,none,none,210,2,none,none
namur,house,699000,3,201,none,none,none,none,none,none,5437,4,none, Normal
namur,house,145000,1,657,none,none,none,none,none,none,2001,4,none, Normal
namur,house,125000,1,42,0,none,1,22,1,255,none,none,none, New
namur,house,45000,2,46,0,1,none,none,none,none,none,none,none, Normal
namur,house,315000,3,85,1,none,1,30,1,270,355,3,none, Excellent
namur,house,330000,3,170,0,none,none,none,none,none,3237,3,none,none
namur,house,349000,3,222,0,none,none,none,none,none,900,4,none, Normal
namur,house,365000,3,184,1,none,1,18,1,920,1920,4,none, Excellent
namur,house,349000,3,165,none,none,1,10,1,135,231,2,none, Normal
namur,house,128000,2,100,none,none,none,none,1,120,180,3,none,none
namur,house,300000,5,155,0,none,1,15,1,225,465,2,none, Normal
namur,house,379000,4,150,0,none,1,56,1,700,1000,4,none, Excellent
namur,house,275000,5,259,none,none,none,none,none,none,16000,4,none,none
namur,house,360000,5,260,0,none,none,none,none,none,296,3,none, Excellent
namur,house,445000,3,535,none,none,none,none,none,none,none,3,none, To be renovated
namur,house,54000,2,45,0,none,none,none,none,none,250,4,none, Excellent
namur,house,230000,4,145,0,none,none,none,none,none,none,none,none, Normal
namur,house,395000,3,184,0,none,none,none,1,2698,2882,4,none, Excellent
namur,house,285000,4,140,0,none,1,18,none,none,none,none,none, To be renovated
namur,house,249000,3,102,0,none,none,none,none,none,429,4,none, To be renovated
namur,house,250000,4,400,none,none,none,none,none,none,1000,none,none,none
namur,house,240000,4,144,0,none,none,none,1,200,380,4,none, Normal
namur,house,165000,3,101,0,none,none,none,none,none,540,4,none, To be renovated
namur,house,399000,4,205,1,none,1,17,none,none,1111,4,1, Normal
namur,house,425000,4,300,none,none,none,none,none,none,1653,4,none, Under construction
namur,house,178000,3,226,0,none,none,none,none,none,869,2,none,none
namur,house,197000,3,89,none,none,none,none,1,539,750,4,none, Normal
namur,house,165000,2,129,0,none,1,15,1,255,355,3,none, Normal
namur,house,220000,2,138,0,none,none,none,none,none,329,3,none, Normal
namur,house,970000,5,271,none,none,none,none,none,none,none,none,none,none
namur,house,480000,9,282,0,none,none,none,1,737,737,4,none, Normal
namur,house,325000,3,none,none,none,none,none,none,none,128,2,none, To be renovated
namur,house,250000,3,150,none,none,none,none,none,none,651,4,none,none
namur,house,90000,2,none,none,none,none,none,none,none,none,2,none, To be renovated
namur,house,180000,4,none,none,none,none,none,none,none,1064,4,none, Normal
namur,house,895000,18,800,none,none,none,none,none,none,419,2,none, To be renovated
namur,house,150000,4,none,none,none,none,none,none,none,none,none,none,none
namur,house,195000,5,98,0,none,none,none,none,none,none,2,none, To be renovated
namur,house,850000,4,375,1,none,1,100,1,3172,3172,4,none,none
namur,house,399000,5,346,0,none,1,60,1,950,1273,2,none, Normal
namur,house,160000,4,123,none,none,none,none,none,none,87,2,none, To renovate
namur,house,425000,4,177,0,none,none,none,none,none,459,3,none, New
namur,house,405000,3,161,0,none,none,none,none,none,452,3,none, New
namur,house,425000,3,164,0,none,none,none,none,none,565,3,none, New
namur,house,425000,3,160,0,none,none,none,none,none,536,3,none, New
namur,house,384306,3,172,none,none,none,none,none,none,900,4,none, New
namur,house,334455,3,147,none,none,none,none,none,none,900,4,none, New
namur,house,377702,3,185,none,none,none,none,none,none,917,4,none, New
namur,house,336876,3,147,none,none,none,none,none,none,917,4,none, New
namur,house,349000,3,125,0,none,1,40,1,942,942,3,1, Normal
namur,house,249000,3,150,0,none,1,32,1,4078,none,none,none, Normal
namur,house,299000,5,265,0,none,1,16,1,100,330,3,none, To renovate
namur,house,175000,3,200,0,none,none,none,none,none,none,none,none, Normal
namur,house,199000,4,200,0,none,none,none,none,none,none,none,none, Normal
namur,house,280000,3,165,0,none,1,30,1,1500,1700,4,none, To be renovated
namur,house,245000,3,130,none,none,1,20,1,95,200,3,none, Normal
namur,house,150000,1,none,none,none,none,none,none,none,none,none,none,none
namur,house,549000,3,222,1,none,none,none,1,1428,1650,4,none, Excellent
namur,house,175000,3,182,none,none,none,none,1,959,1140,4,none, To be renovated
namur,house,240000,5,162,none,none,none,none,none,none,627,3,none, To renovate
namur,house,210000,3,none,none,none,none,none,none,none,990,none,none,none
namur,house,255000,4,173,0,none,none,none,none,none,none,4,none, To be renovated
namur,house,389000,3,165,0,none,none,none,none,none,677,3,none, New
namur,house,385000,3,177,0,none,none,none,none,none,311,3,none, New
namur,house,305000,4,none,none,none,none,none,none,none,none,4,none,none
namur,house,405000,4,181,0,none,none,none,none,none,451,3,none, New
namur,house,175000,2,110,none,none,none,none,none,none,577,3,none, To be renovated
